ID,ExpeditionName,Event,EventType,EventSubType,EventDescription,EventunlockDescription,EventunlockSkill,EventunlockSkillLevel,EventunlockRank,EventunlockStat,EventunlockStatLevel,EventunlockItem
1,Greasy Fields,Stepped in Tar,Injury,,Mucky Feet: -50% Movement Speed,Combined Rank of 6 needed to counter this event,,,6,,,
2,Greasy Fields,Camping Spot,Positive,Bonus XP,+5% XP,,,,,,,
3,Greasy Fields,Shortcut,Positive,Shorter Expedition,Expedition Time: -5 Days,Combined Rank of 6 will unlock this event,,,6,,,
4,Greasy Fields,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Combined Rank of 8 will unlock this event,,,8,,,
5,Rib Row,Sandstorm,Negative,Helicopter Damage,Helicopter Damage,June-September: Sandstorm Season,,,,,,
6,Rib Row,Shortcut,Positive,Shorter Expedition,Expedition Time: -5 Days,,,,,,,
7,Rib Row,Snake Bite,Injury,,Snakebitten: Decreases Energy,Combined Rank of 5 needed to counter this event,,,5,,,
8,Rib Row,Quick Sand,Negative,Longer Expedition,Expedition Time: +4 Days,Survival Skills needed to counter this event,Survival Skills,1,,,,
9,Rib Row,Camping Spot,Positive,Bonus XP,+5% XP,Combined Rank of 5 will unlock this event,,,5,,,
10,Lake Longloss,Snake Bite,Injury,,Snakebitten: Decreases Energy,February-April: Snake Season,,,,,,
11,Lake Longloss,Seasickness,Illness,,Seasickness: Decreases Toilet Comfort,Combined Rank of 10 will counter this event,,,10,,,
12,Lake Longloss,Fighting Foliage,Injury,,Broken Face: -25% Happiness,Plant Camouflage needed to counter this event,,,,,,Plant Camouflage
13,Lake Longloss,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
14,Lake Longloss,Camping Spot,Positive,Bonus XP,+5% XP,Combined Rank of 15 will unlock this event,,,15,,,
15,Cold Mines,Blizzard,Injury,,Cold Feet: -25% Movement Speed,August-November: Blizzard Season,,,,,,
16,Cold Mines,Lost in Caves,Negative,Longer Expedition,Expedition Time: +7 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
17,Cold Mines,Snow Delay,Negative,Longer Expedition,Expedition Time: +4 Days,Combined Rank of 8 needed to counter this event,,,8,,,
18,Cold Mines,Camping Spot,Positive,Bonus XP,+5% XP,Combined Rank of 10 will unlock this event,,,10,,,
19,Cold Mines,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 12 needed to counter this event,,,12,,,
20,Frosted Tops,Blizzard,Injury,,Cold Feet: -25% Movement Speed,May-July: Blizzard Season,,,,,,
21,Frosted Tops,Avalanche,MIA,,Lose a Staff Member,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
22,Frosted Tops,Slippery Ice,Injury,,Broken Face: -25% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
23,Frosted Tops,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 12 needed to counter this event,,,12,,,
24,Frosted Tops,Camping Spot,Positive,Bonus XP,+5% XP,Survey Skills will unlock this event,Survey Skills,1,,,,
25,Bigfoot Gardens,Stagnant Water,Illness,,Irritable Trowel: Decreases Toilet Comfort,Survey Scanner needed to counter this event,,,,,,Survey Scanner
26,Bigfoot Gardens,Fighting Foliage,Injury,,Broken Face: -25% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
27,Bigfoot Gardens,Monobeast Nest,Illness,,Monobrow,Combined Rank of 10 needed to counter this event,,,10,,,
28,Bigfoot Gardens,Lost,Negative,Longer Expedition,Expedition Time: +15 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
29,Bigfoot Gardens,Camping Spot,Positive,Bonus XP,+5% XP,Combined Rank of 5 will unlock this event,,,5,,,
30,Primal Frontier,Blizzard,Injury,,Cold Feet: -25% Movement Speed,May-September: Blizzard Season,,,,,,
31,Primal Frontier,Avalanche,MIA,,Lose a Staff Member,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
32,Primal Frontier,Slippery Ice,Injury,,Broken Face: -25% Happiness,Combined Rank of 20 needed to counter this event,,,20,,,
33,Primal Frontier,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 30 needed to counter this event,,,30,,,
34,Primal Frontier,Snow Delay,Negative,Longer Expedition,Expedition Time: +4 Days,Survey Skills needed to counter this event,Survey Skills,1,,,,
35,Primal Frontier,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Rapid Restoration 2 will unlock this event,Rapid Restoration,2,,,,
36,Chomper Jungle,Snake Bite,Injury,,Snakebitten: Decreases Energy,Mar-July: Snake Season,,,,,,
37,Chomper Jungle,Man-Eating Plant,MIA,,Lose a Staff Member,Plant Camouflage needed to counter this event,,,,,,Plant Camouflage
38,Chomper Jungle,Stagnant Water,Illness,,Irritable Trowel: Decreases Toilet Comfort,Combined Rank of 10 needed to counter this event,,,10,,,
39,Chomper Jungle,Fighting Foliage,Injury,,Broken Face: -25% Happiness,Combined Rank of 15 needed to counter this event,,,15,,,
40,Chomper Jungle,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Combined Rank of 30 will unlock this event,,,30,,,
41,Gnawn Wood,Tropical Storm,Negative,Longer Expedition,Expedition Time: +15 Days,February: Wet Season,,,,,,
42,Gnawn Wood,Fighting Foliage,Injury,,Broken Face: -25% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
43,Gnawn Wood,Monobeast Nest,Illness,,Monobrow,Survey Skills needed to counter this event,Survey Skills,1,,,,
44,Gnawn Wood,Camping Spot,Positive,Bonus XP,+5% XP,Combined Rank of 8 will unlock this event,,,8,,,
45,Treacle Ponds,Heatwave,Injury,,Broken Face: -25% Happiness,March-May: Heatwave Season,,,,,,
46,Treacle Ponds,Stepped in Tar,Injury,,Mucky Feet: -50% Movement Speed,Combined Rank of 10 needed to counter this event,,,10,,,
47,Treacle Ponds,Rockslide,Injury,,Broken Face: -25% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
48,Treacle Ponds,Camping Spot,Positive,Bonus XP,+5% XP,Survey Skills will unlock this event,Survey Skills,1,,,,
49,Treacle Ponds,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Combined Rank of 15 will unlock this event,,,15,,,
50,Hermit Hills,Snake Bite,Injury,,Snakebitten: Decreases Energy,Combined Rank of 10 needed to counter this event,,,10,,,
51,Hermit Hills,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 15 needed to counter this event,,,15,,,
52,Hermit Hills,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
53,Hermit Hills,Shortcut,Positive,Shorter Expedition,Expedition Time: -5 Days,XP-dition Journal will unlock this event,,,,,,XP-dition Journal
54,Hermit Hills,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Combined Rank of 20 will unlock this event,,,20,,,
55,Primordial Soup Kitchen,Rally Cry,Positive,Bonus XP,+20% XP,,,,,,,
56,Must End,Sandstorm,Negative,Helicopter Damage,Helicopter Damage,March-May: Sandstorm Season,,,,,,
57,Must End,Snake Bite,Injury,,Snakebitten: Decreases Energy,Combined Rank of 15 needed to counter this event,,,15,,,
58,Must End,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 20 needed to counter this event,,,20,,,
59,Must End,Stagnant Water,Illness,,Irritable Trowel: Decreases Toilet Comfort,Survival Skills needed to counter this event,Survival Skills,1,,,,
60,Must End,Shortcut,Positive,Shorter Expedition,Expedition Time: -5 Days,Combined Rank of 10 will unlock this event,,,10,,,
61,Must End,Camping Spot,Positive,Bonus XP,+5% XP,Survey Skills will unlock this event,Survey Skills,1,,,,
62,Carrion Trail,Heatwave,Injury,,Broken Face: -25% Happiness,May-August: Heatwave Season,,,,,,
63,Carrion Trail,Quick Sand,Negative,Longer Expedition,Expedition Time: +4 Days,Combined Rank of 7 needed to counter this event,,,7,,,
64,Carrion Trail,Lost,Negative,Longer Expedition,Expedition Time: +4 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
65,Carrion Trail,Sandstorm,Negative,Helicopter Damage,Helicopter Damage,Survival Skills needed to counter this event,Survival Skills,1,,,,
66,Carrion Trail,Camping Spot,Positive,Bonus XP,+5% XP,,,,,,,
67,Spoony Dunes,Sandstorm,Negative,Helicopter Damage,Helicopter Damage,February-March: Sandstorm Season,,,,,,
68,Spoony Dunes,Heatwave,Injury,,Broken Face: -25% Happiness,July-August: Heatwave Season,,,,,,
69,Spoony Dunes,Quick Sand,Negative,Longer Expedition,Expedition Time: +4 Days,Combined Rank of 5 needed to counter this event,,,5,,,
70,Spoony Dunes,Snake Bite,Injury,,Snakebitten: Decreases Energy,Combined Rank of 7 needed to counter this event,,,7,,,
71,Spoony Dunes,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Combined Rank of 10 will unlock this event,,,10,,,
72,Spoony Dunes,Camping Spot,Positive,Bonus XP,+5% XP,,,,,,,
73,Withering Way,Cave Collapse,MIA,,Lose a Staff Member,Combined Rank of 30 needed to counter this event. February-July: Seismic Season,,,30,,,
74,Withering Way,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 15 needed to counter this event,,,15,,,
75,Withering Way,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Combined Rank of 20 needed to counter this event,,,20,,,
76,Withering Way,Lost in Caves,Negative,Longer Expedition,Expedition Time: +7 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
77,Withering Way,Afterlife Experience,Positive,Bonus XP,Afterlife XP: +2% XP,Combined Rank of 15 will unlock this event,,,15,,,
78,Scruffy Bluff,Fiery Free Fall,MIA,,Lose a Staff Member,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
79,Scruffy Bluff,Stepped in Lava,Injury,,Hurty Leg: -50% Movement Speed,Survey Skills needed to counter this event,Survey Skills,1,,,,
80,Scruffy Bluff,Chopper Damage,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings 3 needed to counter this event,Pilot Wings,3,,,,
81,Scruffy Bluff,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 30 needed to counter this event,,,30,,,
82,Scruffy Bluff,Rockslide,Injury,,Broken Face: -25% Happiness,Survey Scanner needed to counter this event,,,,,,Survey Scanner
83,Scruffy Bluff,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Combined Rank of 35 will unlock this event,,,35,,,
84,Rex Rock,Tropical Storm,Negative,Longer Expedition,Expedition Time: +15 Days,March-May: Wet Season,,,,,,
85,Rex Rock,Man-Eating Plant,MIA,,Lose a Staff Member,Plant Camouflage needed to counter this event,,,,,,Plant Camouflage
86,Rex Rock,Monobeast Nest,Illness,,Monobrow,Survival Skills needed to counter this event,Survival Skills,1,,,,
87,Rex Rock,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 30 needed to counter this event,,,30,,,
88,Rex Rock,Stagnant Water,Illness,,Irritable Trowel: Decreases Toilet Comfort,Combined Rank of 35 needed to counter this event,,,35,,,
89,Rex Rock,Camping Spot,Positive,Bonus XP,+5% XP,Survey Skills will unlock this event,Survey Skills,1,,,,
90,Herbaceous Greens,Fighting Foliage,Injury,,Broken Face: -25% Happiness,Plant Camouflage needed to counter this event,,,,,,Plant Camouflage
91,Herbaceous Greens,Monobeast Nest,Illness,,Monobrow,Plant Camouflage needed to counter this event,,,,,,Plant Camouflage
